department_id,hospital_id,department_name,floor_number,manager_name,manager_email,manager_phone
DEPT0001,H001,Emergency,1,Bahaa Ahmed,bahaa.ahmed@hospital.eg,1039610151
DEPT0002,H001,ICU,1,Khaled El-Hamzawy,khaled.el-hamzawy@hospital.eg,1004525370
DEPT0003,H001,Internal Medicine,2,Sherif Abdel-Monem,sherif.abdel-monem@hospital.eg,1559176320
DEPT0004,H001,Cardiology,3,Labib Younis,labib.younis@hospital.eg,1060556453
DEPT0005,H001,Pulmonology,2,Ziad El-Assar,ziad.el-assar@hospital.eg,1502307592
DEPT0006,H001,Neurology,3,Rania Abdel-Aziz,rania.abdel-aziz@hospital.eg,1108797381
DEPT0007,H001,Gastroenterology,2,Zaki Khalil,zaki.khalil@hospital.eg,1296395690
DEPT0008,H001,Nephrology,3,Zaki Rushdy,zaki.rushdy@hospital.eg,1272384396
DEPT0009,H001,Endocrinology,2,Raafat Mahrous,raafat.mahrous@hospital.eg,1012200261
DEPT0010,H001,Orthopedics,2,Hazem Hassan,hazem.hassan@hospital.eg,1255819814
DEPT0011,H001,General Surgery,3,Safaa Hegazy,safaa.hegazy@hospital.eg,1050627416
DEPT0012,H001,Pediatrics,2,Salma Hatem,salma.hatem@hospital.eg,1584163612
DEPT0013,H001,Obstetrics & Gynecology,2,Raafat Morsi,raafat.morsi@hospital.eg,1196167726
DEPT0014,H001,Dermatology,3,Farida El-Malt,farida.el-malt@hospital.eg,1109284846
DEPT0015,H001,ENT,3,Saad El-Sayed,saad.el-sayed@hospital.eg,1222630718
DEPT0016,H001,Psychiatry,3,Samah Helal,samah.helal@hospital.eg,1193081706
DEPT0017,H001,Oncology,3,Aisha Ali,aisha.ali@hospital.eg,1261726296
DEPT0018,H001,Radiology,1,Nadia Fawzy,nadia.fawzy@hospital.eg,1592713463
DEPT0019,H001,Laboratory,1,Nasr Sorour,nasr.sorour@hospital.eg,1179795795
DEPT0020,H001,Pharmacy,1,Lamia Ismail,lamia.ismail@hospital.eg,1064664265
DEPT0021,H002,Emergency,1,Marwan Ramadan,marwan.ramadan@hospital.eg,1182432262
DEPT0022,H002,ICU,1,Fares El-Shaer,fares.el-shaer@hospital.eg,1103383025
DEPT0023,H002,Internal Medicine,2,Samir El-Naggar,samir.el-naggar@hospital.eg,1148927887
DEPT0024,H002,Cardiology,3,Mahmoud Taha,mahmoud.taha@hospital.eg,1136018895
DEPT0025,H002,Pulmonology,2,Dalia Zawawi,dalia.zawawi@hospital.eg,1144450049
DEPT0026,H002,Neurology,3,Gaber Ibrahim,gaber.ibrahim@hospital.eg,1562721101
DEPT0027,H002,Gastroenterology,2,Karim Hamza,karim.hamza@hospital.eg,1286041481
DEPT0028,H002,Nephrology,3,Farouk El-Rashidy,farouk.el-rashidy@hospital.eg,1564830227
DEPT0029,H002,Endocrinology,2,Medhat Kotb,medhat.kotb@hospital.eg,1126683411
DEPT0030,H002,Orthopedics,2,Sahar Hafez,sahar.hafez@hospital.eg,1511927863
