doctor_id,hospital_id,department_id,first_name,last_name,specialty,years_experience,phone,employment_status
DOC0001,H001,DEPT0001,Basel,Ali,Emergency Medicine,25,1165206259,On Leave
DOC0002,H001,DEPT0001,Samira,Lotfy,Emergency Medicine,16,1224075665,Active
DOC0003,H001,DEPT0001,Hassan,El-Malt,Emergency Medicine,4,1183938729,On Leave
DOC0004,H001,DEPT0001,Rozan,El-Sayed,Emergency Medicine,7,1017094469,Active
DOC0005,H001,DEPT0001,Bahaa,Ahmed,Emergency Medicine,35,1039610151,Active
DOC0006,H001,DEPT0001,Sobhi,Osman,Emergency Medicine,7,1589077716,Active
DOC0007,H001,DEPT0002,Nabil,Soliman,Critical Care Medicine,32,1133048460,On Leave
DOC0008,H001,DEPT0002,Khaled,El-Hamzawy,Critical Care Medicine,32,1004525370,Active
DOC0009,H001,DEPT0002,Khadija,Fawzy,Critical Care Medicine,26,1237337001,Active
DOC0010,H001,DEPT0002,Nada,Hassan,Critical Care Medicine,28,1124697640,On Leave
DOC0011,H001,DEPT0003,Sherif,Abdel-Monem,Internal Medicine,37,1559176320,On Leave
DOC0012,H001,DEPT0003,Basma,Shaaban,Internal Medicine,5,1285646914,On Leave
DOC0013,H001,DEPT0003,Abdelhamid,Hanafy,Internal Medicine,28,1514756010,On Leave
DOC0014,H001,DEPT0003,Iman,Selim,Internal Medicine,14,1011105583,Active
DOC0015,H001,DEPT0003,Asmaa,El-Shaer,Internal Medicine,5,1050903944,Active
DOC0016,H001,DEPT0003,Samer,Metwally,Internal Medicine,35,1575537617,Active
DOC0017,H001,DEPT0003,Soha,Gaber,Internal Medicine,29,1022223150,Active
DOC0018,H001,DEPT0004,Labib,Younis,Cardiology,29,1060556453,Active
DOC0019,H001,DEPT0004,Ayman,Mohamed,Cardiology,9,1284578698,Active
DOC0020,H001,DEPT0004,Karam,Morsi,Cardiology,6,1504861147,On Leave
DOC0021,H001,DEPT0004,Howaida,El-Arabi,Cardiology,25,1221413705,Active
DOC0022,H001,DEPT0004,Nagy,Eid,Cardiology,22,1562569667,Active
DOC0023,H001,DEPT0004,Samir,Shoman,Cardiology,28,1153355329,Active
DOC0024,H001,DEPT0005,Hind,Shalaby,Pulmonology,24,1107305336,Active
DOC0025,H001,DEPT0005,Ziad,El-Assar,Pulmonology,30,1502307592,Active
DOC0026,H001,DEPT0005,Mahmoud,Abdel-Aziz,Pulmonology,18,1125532790,Active
DOC0027,H001,DEPT0005,Samer,El-Wakeel,Pulmonology,22,1571542669,On Leave
DOC0028,H001,DEPT0006,Saad,Abdel-Monem,Neurology,6,1285032112,Active
DOC0029,H001,DEPT0006,Wassim,Amin,Neurology,4,1041354101,Active
DOC0030,H001,DEPT0006,Rania,Abdel-Aziz,Neurology,6,1108797381,On Leave
DOC0031,H001,DEPT0007,Ayman,Amin,Gastroenterology,5,1044699418,Active
DOC0032,H001,DEPT0007,Nevine,Nofal,Gastroenterology,5,1281718742,Active
DOC0033,H001,DEPT0007,Zaki,Khalil,Gastroenterology,30,1296395690,On Leave
DOC0034,H001,DEPT0008,Sobhi,Eid,Nephrology,2,1526977887,Active
DOC0035,H001,DEPT0008,Abdelaziz,El-Rashidy,Nephrology,3,1181365860,Active
DOC0036,H001,DEPT0008,Zaki,Rushdy,Nephrology,18,1272384396,Active
DOC0037,H001,DEPT0008,Fathy,El-Arabi,Nephrology,7,1108236241,Active
DOC0038,H001,DEPT0008,Youssef,Hamouda,Nephrology,14,1176933885,On Leave
DOC0039,H001,DEPT0009,May,Salem,Endocrinology,5,1099716984,Active
DOC0040,H001,DEPT0009,Amr,Bayoumi,Endocrinology,7,1136435515,Active
DOC0041,H001,DEPT0009,Marwan,Shehata,Endocrinology,9,1505344074,Active
DOC0042,H001,DEPT0009,Raafat,Mahrous,Endocrinology,14,1012200261,Active
DOC0043,H001,DEPT0010,Hazem,Hassan,Orthopedics,36,1255819814,Active
DOC0044,H001,DEPT0010,Diaa,Gaber,Orthopedics,27,1217288777,Active
DOC0045,H001,DEPT0010,Fatima,El-Diwany,Orthopedics,7,1123800712,Active
DOC0046,H001,DEPT0010,Ghada,Farghaly,Orthopedics,24,1098722928,On Leave
DOC0047,H001,DEPT0010,Omar,El-Hariry,Orthopedics,1,1574641698,Active
DOC0048,H001,DEPT0010,Randa,Abdallah,Orthopedics,15,1226919489,Active
DOC0049,H001,DEPT0011,Ali,Mahrous,General Surgery,8,1091830832,On Leave
DOC0050,H001,DEPT0011,Fathy,El-Gohary,General Surgery,23,1190116298,Active
DOC0051,H001,DEPT0011,Magid,Ghanem,General Surgery,14,1110612749,Active
DOC0052,H001,DEPT0011,Safaa,Hegazy,General Surgery,34,1050627416,Active
DOC0053,H001,DEPT0011,Nagwa,Gaber,General Surgery,14,1572945176,Active
