investigation_id,fraud_case_id,investigator_name,action_taken,investigation_result,closed_date
FI0000001,FC0000001,Ms. Asmaa Badawi,Requested additional documentation from hospital,Confirmed,2024-09-05
FI0000002,FC0000002,Dr. Hossam El-Naggar,Insurance database cross-matching performed,Confirmed,2025-05-04
FI0000003,FC0000003,Mr. Medhat Barakat,Interviewed physician and billing staff,Confirmed,2024-06-06
FI0000004,FC0000004,Mr. Medhat Barakat,Patient contacted for service verification,Confirmed,2025-07-06
FI0000005,FC0000005,Dr. Samira El-Husseiny,Interviewed physician and billing staff,Confirmed,2025-07-21
FI0000006,FC0000006,Ms. Asmaa Badawi,Cross-referenced with historical claims data,Open,
FI0000007,FC0000007,Dr. Hossam El-Naggar,Interviewed physician and billing staff,Under Investigation,
FI0000008,FC0000008,Mr. Youssef Rizk,Case forwarded to legal department,Open,
FI0000009,FC0000009,Ms. Nour Abdel-Aziz,Interviewed physician and billing staff,Open,
FI0000010,FC0000010,Dr. Hossam El-Naggar,Requested additional documentation from hospital,Confirmed,2024-12-22
FI0000011,FC0000011,Ms. Nour Abdel-Aziz,Insurance database cross-matching performed,Under Investigation,
FI0000012,FC0000012,Ms. Eman Fawzy,Insurance database cross-matching performed,Rejected,2025-01-03
FI0000013,FC0000013,Dr. Tarek El-Gohary,Insurance database cross-matching performed,Open,
FI0000014,FC0000014,Dr. Samira El-Husseiny,Interviewed physician and billing staff,Confirmed,2025-04-06
FI0000015,FC0000015,Dr. Hossam El-Naggar,Cross-referenced with historical claims data,Confirmed,2024-09-18
FI0000016,FC0000016,Ms. Nour Abdel-Aziz,Requested additional documentation from hospital,Open,
FI0000017,FC0000017,Ms. Eman Fawzy,Interviewed physician and billing staff,Open,
FI0000018,FC0000018,Ms. Nour Abdel-Aziz,Third-party audit commissioned,Rejected,2025-09-16
FI0000019,FC0000019,Dr. Samira El-Husseiny,Patient contacted for service verification,Rejected,2025-06-02
FI0000020,FC0000020,Dr. Samira El-Husseiny,Requested additional documentation from hospital,Confirmed,2025-06-09
FI0000021,FC0000021,Mr. Youssef Rizk,Interviewed physician and billing staff,Under Investigation,
FI0000022,FC0000022,Mr. Medhat Barakat,Case forwarded to legal department,Open,
